app_name,content,review_date,score,true_sentiment,true_category
Asana,Messages will not send and the main feature is broken.,2026-04-20,1,negative,Core Functionality Failure
Notion,La traducción es terrible en mi idioma.,2026-06-17,2,negative,Other / General Feedback
Asana,Messages will not send and the main feature is broken.,2026-03-21,2,negative,Core Functionality Failure
Notion,The app keeps crashing after the latest update. 😡,2026-04-02,2,negative,Performance & Stability
Zoom,Very slow and freezes whenever I open it.,2026-08-09,1,negative,Performance & Stability
Asana,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-04-17,1,negative,Performance & Stability
Notion,I was charged twice for one subscription.,2026-06-25,1,negative,"Billing, Subscription & Account Management"
Asana,"Great app, it makes my daily work much easier!",2026-06-19,4,positive,Other / General Feedback
ClickUp,"Sehr gute App, ich bin zufrieden! 😊",2026-05-16,5,positive,Other / General Feedback
Microsoft Teams,ログインできません。認証画面から進みません。,2026-04-25,2,negative,Login & Authentication
Slack,とても便利なアプリです。気に入っています。,2026-04-17,4,positive,Other / General Feedback
Microsoft Teams,Notifications arrive hours late or not at all. 🔕,2026-04-20,1,negative,Notifications & Alerts
Asana,Very slow and freezes whenever I open it.,2026-06-23,1,negative,Performance & Stability
Notion,The new interface is confusing and hard to navigate.,2026-08-08,1,negative,UI/UX & Navigation
Asana,ログインできません。認証画面から進みません。,2026-03-10,2,negative,Login & Authentication
ClickUp,Privacy controls are unclear and difficult to understand.,2026-03-13,2,negative,Other / General Feedback
Asana,とても便利なアプリです。気に入っています。,2026-04-11,5,positive,Other / General Feedback
Asana,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-07-29,2,negative,Performance & Stability
Notion,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-05-09,1,negative,Data & Sync Issues
Notion,Everything I need works perfectly. 👍,2026-07-30,5,positive,Core Functionality Failure
Asana,Very fast and stable even with many users. 🚀,2026-06-01,4,positive,Performance & Stability
ClickUp,The app keeps crashing after the latest update. 😡,2026-04-11,2,negative,Performance & Stability
Notion,"Me encanta esta aplicación, muy útil.",2026-04-10,4,positive,Other / General Feedback
Slack,Privacy controls are unclear and difficult to understand.,2026-03-03,1,negative,Other / General Feedback
Zoom,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-03-20,1,negative,Performance & Stability
Zoom,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-08-05,2,negative,Performance & Stability
Slack,Everything I need works perfectly. 👍,2026-02-23,5,positive,Core Functionality Failure
Zoom,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-04-01,2,negative,Performance & Stability
Zoom,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-03-12,2,negative,Performance & Stability
Microsoft Teams,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-03-07,2,negative,Performance & Stability
Microsoft Teams,I cannot sign in; it keeps returning to the login screen.,2026-04-17,1,negative,Login & Authentication
Microsoft Teams,The new layout is different but I am getting used to it.,2026-03-14,3,neutral,UI/UX & Navigation
ClickUp,Very slow and freezes whenever I open it. Very slow and freezes whenever I open it.,2026-04-03,2,negative,Performance & Stability
Notion,普通に使えます。特に問題はありません。,2026-06-03,3,neutral,Other / General Feedback
Asana,The app keeps crashing after the latest update. 😡,2026-05-29,2,negative,Performance & Stability
ClickUp,"Great app, it makes my daily work much easier!",2026-04-23,4,positive,Other / General Feedback
Microsoft Teams,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-05-09,2,negative,Data & Sync Issues
Notion,"It is sometimes slow, but generally usable.",2026-05-06,3,neutral,Performance & Stability
Notion,Very slow and freezes whenever I open it.,2026-07-16,2,negative,Performance & Stability
Zoom,Very slow and freezes whenever I open it.,2026-04-12,1,negative,Performance & Stability
ClickUp,The app is okay for basic tasks.,2026-07-17,3,neutral,Other / General Feedback
Zoom,"Me encanta esta aplicación, muy útil.",2026-04-24,4,positive,Other / General Feedback
Zoom,Very slow and freezes whenever I open it.,2026-04-27,2,negative,Performance & Stability
Asana,Messages will not send and the main feature is broken.,2026-07-08,1,negative,Core Functionality Failure
Notion,"It is sometimes slow, but generally usable.",2026-03-19,3,neutral,Performance & Stability
Asana,I was charged twice for one subscription.,2026-07-27,1,negative,"Billing, Subscription & Account Management"
Asana,The app drains my battery extremely quickly. 🔋,2026-03-23,2,negative,Other / General Feedback
Slack,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-04-07,1,negative,Performance & Stability
ClickUp,Very fast and stable even with many users. 🚀,2026-03-16,4,positive,Performance & Stability
Microsoft Teams,The new interface is confusing and hard to navigate.,2026-03-05,2,negative,UI/UX & Navigation
Asana,La traducción es terrible en mi idioma.,2026-04-28,1,negative,Other / General Feedback
Notion,"Great app, it makes my daily work much easier!",2026-04-06,4,positive,Other / General Feedback
Asana,Notifications arrive hours late or not at all. 🔕,2026-02-21,1,negative,Notifications & Alerts
Microsoft Teams,The mobile app is missing important desktop features.,2026-07-21,2,negative,Missing or Limited Features
Zoom,No funciona.,2026-03-09,3,neutral,Performance & Stability
Asana,"It is sometimes slow, but generally usable.",2026-05-04,3,neutral,Performance & Stability
Slack,Very slow and freezes whenever I open it.,2026-05-17,2,negative,Performance & Stability
Slack,La traducción es terrible en mi idioma.,2026-07-25,1,negative,Other / General Feedback
Zoom,"Great app, it makes my daily work much easier!",2026-03-16,5,positive,Other / General Feedback
Microsoft Teams,"Me encanta esta aplicación, muy útil.",2026-02-26,4,positive,Other / General Feedback
Zoom,Notifications arrive hours late or not at all. 🔕,2026-06-17,1,negative,Notifications & Alerts
Slack,The new layout is different but I am getting used to it.,2026-03-27,3,neutral,UI/UX & Navigation
Notion,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-07-15,1,negative,Data & Sync Issues
Microsoft Teams,"Me encanta esta aplicación, muy útil.",2026-04-21,5,positive,Other / General Feedback
ClickUp,Very slow and freezes whenever I open it.,2026-03-12,2,negative,Performance & Stability
Notion,"Sehr gute App, ich bin zufrieden! 😊",2026-03-28,5,positive,Other / General Feedback
Asana,😡,2026-03-29,3,neutral,Other / General Feedback
Slack,Messages will not send and the main feature is broken.,2026-03-27,1,negative,Core Functionality Failure
Notion,The app keeps crashing after the latest update. 😡,2026-02-23,1,negative,Performance & Stability
ClickUp,The mobile app is missing important desktop features.,2026-02-24,1,negative,Missing or Limited Features
ClickUp,I cannot sign in; it keeps returning to the login screen.,2026-02-24,2,negative,Login & Authentication
Zoom,Très bien.,2026-04-16,4,positive,UI/UX & Navigation
Slack,The new layout is different but I am getting used to it.,2026-02-20,3,neutral,UI/UX & Navigation
Asana,普通に使えます。特に問題はありません。,2026-04-30,3,neutral,Other / General Feedback
Slack,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-03-15,1,negative,Performance & Stability
Zoom,Very fast and stable even with many users. 🚀,2026-03-07,5,positive,Performance & Stability
Notion,とても便利なアプリです。気に入っています。,2026-04-15,4,positive,Other / General Feedback
ClickUp,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-04-13,2,negative,Performance & Stability
Microsoft Teams,I was charged twice for one subscription.,2026-08-03,2,negative,"Billing, Subscription & Account Management"
Microsoft Teams,I cannot sign in; it keeps returning to the login screen.,2026-07-11,1,negative,Login & Authentication
Notion,普通に使えます。特に問題はありません。,2026-07-29,3,neutral,Other / General Feedback
Slack,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-03-26,2,negative,Data & Sync Issues
ClickUp,Notifications arrive hours late or not at all. 🔕,2026-05-09,2,negative,Notifications & Alerts
Notion,The app drains my battery extremely quickly. 🔋,2026-03-02,2,negative,Other / General Feedback
Asana,It crashes on my Samsung Android phone.,2026-03-16,2,negative,Compatibility & Device Support
Asana,The new interface is confusing and hard to navigate.,2026-07-27,2,negative,UI/UX & Navigation
Slack,The new layout is different but I am getting used to it.,2026-05-22,3,neutral,UI/UX & Navigation
Slack,Meine Daten werden nicht zwischen den Geräten synchronisiert. Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-03-06,1,negative,Data & Sync Issues
Microsoft Teams,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-07-30,2,negative,Performance & Stability
Zoom,Everything I need works perfectly. 👍,2026-05-18,5,positive,Core Functionality Failure
Slack,It crashes on my Samsung Android phone.,2026-04-07,2,negative,Compatibility & Device Support
Notion,Notifications arrive hours late or not at all. 🔕,2026-03-05,2,negative,Notifications & Alerts
ClickUp,Messages will not send and the main feature is broken.,2026-04-27,1,negative,Core Functionality Failure
Slack,"Me encanta esta aplicación, muy útil.",2026-04-28,5,positive,Other / General Feedback
Notion,The app drains my battery extremely quickly. 🔋,2026-04-30,2,negative,Other / General Feedback
ClickUp,ログインできません。認証画面から進みません。,2026-05-02,1,negative,Login & Authentication
Microsoft Teams,"It is sometimes slow, but generally usable. It is sometimes slow, but generally usable.",2026-06-02,3,neutral,Performance & Stability
ClickUp,とても便利なアプリです。気に入っています。 とても便利なアプリです。気に入っています。,2026-04-04,5,positive,Other / General Feedback
Asana,The mobile app is missing important desktop features.,2026-03-10,2,negative,Missing or Limited Features
Zoom,ログインできません。認証画面から進みません。,2026-05-12,2,negative,Login & Authentication
Zoom,The app keeps crashing after the latest update. 😡,2026-04-10,2,negative,Performance & Stability
Slack,The app keeps crashing after the latest update. 😡,2026-03-22,1,negative,Performance & Stability
Microsoft Teams,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-03-03,2,negative,Performance & Stability
Microsoft Teams,The app is okay for basic tasks.,2026-03-24,3,neutral,Other / General Feedback
Zoom,The new layout is different but I am getting used to it.,2026-04-05,3,neutral,UI/UX & Navigation
Notion,It crashes on my Samsung Android phone.,2026-05-24,1,negative,Compatibility & Device Support
Microsoft Teams,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-07-05,2,negative,Performance & Stability
ClickUp,Notifications arrive hours late or not at all. 🔕,2026-06-27,1,negative,Notifications & Alerts
ClickUp,The new interface is confusing and hard to navigate.,2026-07-01,1,negative,UI/UX & Navigation
Slack,Notifications arrive hours late or not at all. 🔕,2026-03-22,1,negative,Notifications & Alerts
Slack,Die App ist für einfache Aufgaben in Ordnung.,2026-04-24,3,neutral,Other / General Feedback
Slack,My files are not syncing between devices.,2026-03-08,2,negative,Data & Sync Issues
Microsoft Teams,Notifications arrive hours late or not at all. 🔕 Notifications arrive hours late or not at all. 🔕,2026-05-23,2,negative,Notifications & Alerts
Slack,The new interface is confusing and hard to navigate.,2026-04-20,2,negative,UI/UX & Navigation
Microsoft Teams,Privacy controls are unclear and difficult to understand.,2026-03-02,2,negative,Other / General Feedback
Microsoft Teams,Notifications arrive hours late or not at all. 🔕 Notifications arrive hours late or not at all. 🔕,2026-03-10,1,negative,Notifications & Alerts
ClickUp,"Me encanta esta aplicación, muy útil.",2026-03-26,5,positive,Other / General Feedback
Zoom,Bad.,2026-07-10,3,neutral,Other / General Feedback
ClickUp,It crashes on my Samsung Android phone.,2026-05-30,2,negative,Compatibility & Device Support
Notion,Everything I need works perfectly. 👍,2026-03-07,5,positive,Core Functionality Failure
Notion,It crashes on my Samsung Android phone.,2026-05-30,2,negative,Compatibility & Device Support
ClickUp,"It is sometimes slow, but generally usable.",2026-05-04,3,neutral,Performance & Stability
Notion,普通に使えます。特に問題はありません。,2026-03-05,3,neutral,Other / General Feedback
Notion,とても便利なアプリです。気に入っています。,2026-03-25,4,positive,Other / General Feedback
Microsoft Teams,The app keeps crashing after the latest update. 😡,2026-06-25,1,negative,Performance & Stability
Asana,とても便利なアプリです。気に入っています。,2026-04-05,4,positive,Other / General Feedback
Notion,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-07-06,1,negative,Performance & Stability
Slack,"Me encanta esta aplicación, muy útil.",2026-04-02,5,positive,Other / General Feedback
Notion,"Great app, it makes my daily work much easier!",2026-02-23,4,positive,Other / General Feedback
Asana,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-06-03,1,negative,Data & Sync Issues
Asana,The interface is clean and very easy to navigate. ❤️,2026-04-13,4,positive,UI/UX & Navigation
ClickUp,I cannot sign in; it keeps returning to the login screen.,2026-03-14,1,negative,Login & Authentication
Slack,Die App ist für einfache Aufgaben in Ordnung.,2026-07-30,3,neutral,Other / General Feedback
Slack,Die App ist für einfache Aufgaben in Ordnung.,2026-03-01,3,neutral,Other / General Feedback
Asana,Very slow and freezes whenever I open it.,2026-07-24,1,negative,Performance & Stability
Slack,"Great app, it makes my daily work much easier!",2026-03-31,5,positive,Other / General Feedback
Notion,Everything I need works perfectly. 👍,2026-03-21,5,positive,Core Functionality Failure
ClickUp,Messages will not send and the main feature is broken.,2026-03-20,1,negative,Core Functionality Failure
Microsoft Teams,The app keeps crashing after the latest update. 😡,2026-06-26,2,negative,Performance & Stability
Notion,"Sehr gute App, ich bin zufrieden! 😊",2026-03-14,5,positive,Other / General Feedback
ClickUp,Bad.,2026-04-25,1,negative,Data & Sync Issues
Slack,Die App ist für einfache Aufgaben in Ordnung.,2026-08-06,3,neutral,Other / General Feedback
Zoom,とても便利なアプリです。気に入っています。,2026-06-10,4,positive,Other / General Feedback
Notion,The app keeps crashing after the latest update. 😡,2026-05-03,2,negative,Performance & Stability
Microsoft Teams,"Great app, it makes my daily work much easier!",2026-07-26,5,positive,Other / General Feedback
Asana,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-05-27,1,negative,Performance & Stability
Asana,I cannot sign in; it keeps returning to the login screen.,2026-05-16,1,negative,Login & Authentication
Asana,"It is sometimes slow, but generally usable.",2026-04-01,3,neutral,Performance & Stability
Asana,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-03-13,1,negative,Performance & Stability
Notion,"Me encanta esta aplicación, muy útil.",2026-03-09,5,positive,Other / General Feedback
Microsoft Teams,La traducción es terrible en mi idioma.,2026-05-12,2,negative,Other / General Feedback
Slack,My files are not syncing between devices.,2026-04-29,2,negative,Data & Sync Issues
Microsoft Teams,"Sehr gute App, ich bin zufrieden! 😊",2026-06-27,5,positive,Other / General Feedback
Notion,Privacy controls are unclear and difficult to understand.,2026-04-16,2,negative,Other / General Feedback
Microsoft Teams,The app keeps crashing after the latest update. 😡,2026-04-01,2,negative,Performance & Stability
Zoom,"Sehr gute App, ich bin zufrieden! 😊",2026-04-22,4,positive,Other / General Feedback
ClickUp,Messages will not send and the main feature is broken.,2026-06-09,1,negative,Core Functionality Failure
Zoom,普通に使えます。特に問題はありません。,2026-05-16,3,neutral,Other / General Feedback
Slack,The new interface is confusing and hard to navigate.,2026-04-16,1,negative,UI/UX & Navigation
Asana,The interface is clean and very easy to navigate. ❤️,2026-06-15,4,positive,UI/UX & Navigation
Microsoft Teams,Everything I need works perfectly. 👍,2026-07-12,5,positive,Core Functionality Failure
Microsoft Teams,"Sehr gute App, ich bin zufrieden! 😊",2026-03-23,4,positive,Other / General Feedback
Notion,The interface is clean and very easy to navigate. ❤️,2026-04-20,4,positive,UI/UX & Navigation
Asana,The app keeps crashing after the latest update. 😡,2026-03-25,1,negative,Performance & Stability
Zoom,Very slow and freezes whenever I open it.,2026-07-13,1,negative,Performance & Stability
Microsoft Teams,Very slow and freezes whenever I open it.,2026-04-03,1,negative,Performance & Stability
Microsoft Teams,The app keeps crashing after the latest update. 😡,2026-04-30,2,negative,Performance & Stability
Zoom,Privacy controls are unclear and difficult to understand.,2026-03-08,2,negative,Other / General Feedback
Slack,Very slow and freezes whenever I open it.,2026-05-30,1,negative,Performance & Stability
Notion,普通に使えます。特に問題はありません。,2026-04-20,3,neutral,Other / General Feedback
ClickUp,とても便利なアプリです。気に入っています。,2026-06-03,5,positive,Other / General Feedback
Slack,Die App ist für einfache Aufgaben in Ordnung.,2026-07-03,3,neutral,Other / General Feedback
Asana,Messages will not send and the main feature is broken.,2026-07-09,1,negative,Core Functionality Failure
ClickUp,Very slow and freezes whenever I open it.,2026-05-25,2,negative,Performance & Stability
Slack,Notifications arrive hours late or not at all. 🔕,2026-03-04,2,negative,Notifications & Alerts
Asana,The new layout is different but I am getting used to it.,2026-05-24,3,neutral,UI/UX & Navigation
ClickUp,Privacy controls are unclear and difficult to understand.,2026-05-28,2,negative,Other / General Feedback
Slack,Privacy controls are unclear and difficult to understand.,2026-04-09,2,negative,Other / General Feedback
Zoom,Notifications arrive hours late or not at all. 🔕,2026-07-15,1,negative,Notifications & Alerts
Slack,Everything I need works perfectly. 👍,2026-07-03,5,positive,Core Functionality Failure
Notion,"Me encanta esta aplicación, muy útil.",2026-04-20,5,positive,Other / General Feedback
Notion,The mobile app is missing important desktop features.,2026-07-17,1,negative,Missing or Limited Features
Zoom,"Sehr gute App, ich bin zufrieden! 😊",2026-03-20,5,positive,Other / General Feedback
Asana,Notifications arrive hours late or not at all. 🔕,2026-02-23,2,negative,Notifications & Alerts
ClickUp,Die App ist für einfache Aufgaben in Ordnung.,2026-06-25,3,neutral,Other / General Feedback
Asana,"Sehr gute App, ich bin zufrieden! 😊",2026-03-05,5,positive,Other / General Feedback
Zoom,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-03-07,2,negative,Data & Sync Issues
Asana,The mobile app is missing important desktop features.,2026-07-22,1,negative,Missing or Limited Features
Asana,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-03-01,1,negative,Performance & Stability
ClickUp,The interface is clean and very easy to navigate. ❤️,2026-04-02,4,positive,UI/UX & Navigation
Microsoft Teams,It crashes on my Samsung Android phone.,2026-07-23,2,negative,Compatibility & Device Support
Slack,"Great app, it makes my daily work much easier!",2026-08-09,5,positive,Other / General Feedback
Microsoft Teams,The interface is clean and very easy to navigate. ❤️,2026-04-29,4,positive,UI/UX & Navigation
Zoom,普通に使えます。特に問題はありません。,2026-04-29,3,neutral,Other / General Feedback
Slack,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-04-22,2,negative,Performance & Stability
Slack,Notifications arrive hours late or not at all. 🔕,2026-03-03,1,negative,Notifications & Alerts
Asana,I was charged twice for one subscription.,2026-06-27,1,negative,"Billing, Subscription & Account Management"
Slack,Die App ist für einfache Aufgaben in Ordnung.,2026-07-16,3,neutral,Other / General Feedback
ClickUp,Very fast and stable even with many users. 🚀,2026-07-16,4,positive,Performance & Stability
Notion,Very slow and freezes whenever I open it.,2026-04-24,2,negative,Performance & Stability
Notion,Die App ist für einfache Aufgaben in Ordnung.,2026-04-16,3,neutral,Other / General Feedback
Notion,The new interface is confusing and hard to navigate.,2026-03-10,1,negative,UI/UX & Navigation
Asana,Messages will not send and the main feature is broken.,2026-05-16,1,negative,Core Functionality Failure
Microsoft Teams,Everything I need works perfectly. 👍,2026-03-21,4,positive,Core Functionality Failure
Asana,The app is okay for basic tasks.,2026-04-15,3,neutral,Other / General Feedback
Slack,The app is okay for basic tasks.,2026-07-10,3,neutral,Other / General Feedback
Microsoft Teams,The interface is clean and very easy to navigate. ❤️,2026-04-27,5,positive,UI/UX & Navigation
Microsoft Teams,Very slow and freezes whenever I open it.,2026-04-07,1,negative,Performance & Stability
Asana,The interface is clean and very easy to navigate. ❤️ The interface is clean and very easy to navigate. ❤️,2026-04-10,5,positive,UI/UX & Navigation
Microsoft Teams,The mobile app is missing important desktop features.,2026-04-29,1,negative,Missing or Limited Features
Microsoft Teams,👍,2026-05-18,2,negative,Performance & Stability
ClickUp,とても便利なアプリです。気に入っています。,2026-07-17,5,positive,Other / General Feedback
Asana,Very fast and stable even with many users. 🚀,2026-03-20,4,positive,Performance & Stability
ClickUp,The mobile app is missing important desktop features.,2026-03-05,1,negative,Missing or Limited Features
Zoom,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-03-08,1,negative,Performance & Stability
Zoom,The app keeps crashing after the latest update. 😡,2026-04-12,2,negative,Performance & Stability
Notion,The app drains my battery extremely quickly. 🔋,2026-08-08,2,negative,Other / General Feedback
ClickUp,I was charged twice for one subscription.,2026-05-21,2,negative,"Billing, Subscription & Account Management"
ClickUp,Very slow and freezes whenever I open it.,2026-07-12,2,negative,Performance & Stability
Zoom,The app keeps crashing after the latest update. 😡,2026-07-28,2,negative,Performance & Stability
Microsoft Teams,The app drains my battery extremely quickly. 🔋,2026-07-15,1,negative,Other / General Feedback
ClickUp,Notifications arrive hours late or not at all. 🔕,2026-05-26,2,negative,Notifications & Alerts
ClickUp,The new layout is different but I am getting used to it.,2026-05-27,3,neutral,UI/UX & Navigation
Notion,"It is sometimes slow, but generally usable.",2026-03-04,3,neutral,Performance & Stability
Asana,The new layout is different but I am getting used to it.,2026-04-03,3,neutral,UI/UX & Navigation
Notion,とても便利なアプリです。気に入っています。,2026-05-30,4,positive,Other / General Feedback
Slack,とても便利なアプリです。気に入っています。,2026-03-11,5,positive,Other / General Feedback
Asana,La traducción es terrible en mi idioma.,2026-05-20,2,negative,Other / General Feedback
Zoom,Very fast and stable even with many users. 🚀,2026-05-09,5,positive,Performance & Stability
Slack,The app keeps crashing after the latest update. 😡,2026-06-27,1,negative,Performance & Stability
Asana,The app keeps crashing after the latest update. 😡,2026-05-05,1,negative,Performance & Stability
ClickUp,The new layout is different but I am getting used to it.,2026-04-07,3,neutral,UI/UX & Navigation
ClickUp,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-02-21,2,negative,Data & Sync Issues
Notion,Notifications arrive hours late or not at all. 🔕,2026-05-18,2,negative,Notifications & Alerts
ClickUp,I cannot sign in; it keeps returning to the login screen.,2026-03-24,2,negative,Login & Authentication
Microsoft Teams,Very fast and stable even with many users. 🚀,2026-03-13,5,positive,Performance & Stability
Notion,The app is okay for basic tasks.,2026-06-30,3,neutral,Other / General Feedback
Notion,Everything I need works perfectly. 👍,2026-04-24,5,positive,Core Functionality Failure
ClickUp,Very fast and stable even with many users. 🚀,2026-08-06,5,positive,Performance & Stability
Notion,The app is okay for basic tasks.,2026-05-29,3,neutral,Other / General Feedback
ClickUp,I cannot sign in; it keeps returning to the login screen.,2026-04-05,2,negative,Login & Authentication
Zoom,とても便利なアプリです。気に入っています。,2026-05-06,5,positive,Other / General Feedback
Microsoft Teams,The app keeps crashing after the latest update. 😡,2026-05-07,2,negative,Performance & Stability
Asana,My files are not syncing between devices.,2026-04-11,1,negative,Data & Sync Issues
Zoom,Very slow and freezes whenever I open it.,2026-06-24,2,negative,Performance & Stability
Microsoft Teams,The interface is clean and very easy to navigate. ❤️,2026-03-01,5,positive,UI/UX & Navigation
Asana,I cannot sign in; it keeps returning to the login screen.,2026-03-20,1,negative,Login & Authentication
Microsoft Teams,The new interface is confusing and hard to navigate.,2026-04-20,2,negative,UI/UX & Navigation
Slack,"It is sometimes slow, but generally usable.",2026-06-11,3,neutral,Performance & Stability
Slack,Everything I need works perfectly. 👍,2026-07-01,4,positive,Core Functionality Failure
Asana,"Sehr gute App, ich bin zufrieden! 😊",2026-04-01,5,positive,Other / General Feedback
Zoom,The interface is clean and very easy to navigate. ❤️,2026-03-11,4,positive,UI/UX & Navigation
Zoom,The app is okay for basic tasks.,2026-04-02,3,neutral,Other / General Feedback
Slack,My files are not syncing between devices.,2026-04-07,2,negative,Data & Sync Issues
Asana,Very fast and stable even with many users. 🚀,2026-03-17,5,positive,Performance & Stability
Zoom,"Me encanta esta aplicación, muy útil.",2026-05-19,4,positive,Other / General Feedback
Asana,The app keeps crashing after the latest update. 😡,2026-04-07,1,negative,Performance & Stability
Slack,I was charged twice for one subscription.,2026-03-14,2,negative,"Billing, Subscription & Account Management"
Slack,The mobile app is missing important desktop features.,2026-03-12,1,negative,Missing or Limited Features
Slack,The new interface is confusing and hard to navigate.,2026-03-28,1,negative,UI/UX & Navigation
Zoom,Die App ist für einfache Aufgaben in Ordnung.,2026-03-07,3,neutral,Other / General Feedback
Notion,Very slow and freezes whenever I open it.,2026-04-20,2,negative,Performance & Stability
Microsoft Teams,"Great app, it makes my daily work much easier!",2026-02-22,4,positive,Other / General Feedback
ClickUp,Notifications arrive hours late or not at all. 🔕,2026-03-06,2,negative,Notifications & Alerts
Zoom,"Sehr gute App, ich bin zufrieden! 😊",2026-03-21,5,positive,Other / General Feedback
Slack,It crashes on my Samsung Android phone.,2026-07-03,1,negative,Compatibility & Device Support
Microsoft Teams,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-03-07,2,negative,Performance & Stability
Notion,Very slow and freezes whenever I open it. Very slow and freezes whenever I open it.,2026-05-25,1,negative,Performance & Stability
Slack,Very fast and stable even with many users. 🚀,2026-04-10,4,positive,Performance & Stability
Microsoft Teams,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-04-15,1,negative,Performance & Stability
Asana,Very fast and stable even with many users. 🚀,2026-03-23,4,positive,Performance & Stability
Notion,Everything I need works perfectly. 👍,2026-04-10,4,positive,Core Functionality Failure
Slack,The mobile app is missing important desktop features.,2026-03-12,1,negative,Missing or Limited Features
Microsoft Teams,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-07-22,1,negative,Data & Sync Issues
ClickUp,Messages will not send and the main feature is broken. Messages will not send and the main feature is broken.,2026-03-19,2,negative,Core Functionality Failure
Zoom,普通に使えます。特に問題はありません。,2026-03-08,3,neutral,Other / General Feedback
Microsoft Teams,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-03-20,2,negative,Performance & Stability
Notion,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-03-10,1,negative,Performance & Stability
Notion,普通に使えます。特に問題はありません。,2026-06-12,3,neutral,Other / General Feedback
Notion,ログインできません。認証画面から進みません。,2026-05-18,1,negative,Login & Authentication
ClickUp,Very slow and freezes whenever I open it. Very slow and freezes whenever I open it.,2026-03-25,1,negative,Performance & Stability
ClickUp,The app keeps crashing after the latest update. 😡,2026-05-27,1,negative,Performance & Stability
ClickUp,The app keeps crashing after the latest update. 😡,2026-03-08,2,negative,Performance & Stability
Microsoft Teams,I cannot sign in; it keeps returning to the login screen.,2026-04-16,2,negative,Login & Authentication
Notion,普通に使えます。特に問題はありません。,2026-07-12,3,neutral,Other / General Feedback
Slack,Everything I need works perfectly. 👍,2026-07-02,5,positive,Core Functionality Failure
Asana,普通に使えます。特に問題はありません。,2026-06-27,3,neutral,Other / General Feedback
ClickUp,普通に使えます。特に問題はありません。,2026-03-09,3,neutral,Other / General Feedback
Slack,The interface is clean and very easy to navigate. ❤️,2026-05-11,4,positive,UI/UX & Navigation
Asana,The app keeps crashing after the latest update. 😡,2026-05-08,2,negative,Performance & Stability
Asana,I cannot sign in; it keeps returning to the login screen.,2026-08-05,2,negative,Login & Authentication
Asana,My files are not syncing between devices.,2026-04-14,2,negative,Data & Sync Issues
Microsoft Teams,"Sehr gute App, ich bin zufrieden! 😊",2026-04-25,4,positive,Other / General Feedback
Microsoft Teams,The interface is clean and very easy to navigate. ❤️,2026-03-16,5,positive,UI/UX & Navigation
Zoom,Privacy controls are unclear and difficult to understand.,2026-03-23,1,negative,Other / General Feedback
ClickUp,Très bien.,2026-07-18,2,negative,Other / General Feedback
ClickUp,普通に使えます。特に問題はありません。,2026-03-03,3,neutral,Other / General Feedback
ClickUp,My files are not syncing between devices.,2026-07-12,2,negative,Data & Sync Issues
Asana,"Great app, it makes my daily work much easier!",2026-06-13,5,positive,Other / General Feedback
Asana,The new layout is different but I am getting used to it.,2026-04-26,3,neutral,UI/UX & Navigation
Asana,La traducción es terrible en mi idioma.,2026-04-01,2,negative,Other / General Feedback
Slack,My files are not syncing between devices.,2026-04-24,1,negative,Data & Sync Issues
Zoom,Very slow and freezes whenever I open it.,2026-02-26,1,negative,Performance & Stability
Microsoft Teams,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-06-17,1,negative,Data & Sync Issues
Asana,普通に使えます。特に問題はありません。,2026-04-14,3,neutral,Other / General Feedback
ClickUp,La traducción es terrible en mi idioma.,2026-04-07,1,negative,Other / General Feedback
Asana,Everything I need works perfectly. 👍,2026-03-25,5,positive,Core Functionality Failure
